"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1015.8","...","1017.5","2021-12-01 22:11","1013.7","2021-12-01 00:02","18.0","22.0","2021-12-01 14:21","15.0","2021-12-01 23:42","...","59","47","2021-12-01 12:51","2.4","8","8.5","16","2021-12-01 00:27","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"02","1016.7","...","1018.3","2021-12-02 09:03","1014.0","2021-12-02 14:34","18.0","23.5","2021-12-02 13:11","13.8","2021-12-02 05:55","...","68","47","2021-12-02 13:11","1.8","6","7.2","336","2021-12-02 16:17","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"03","1017.2","...","1019.5","2021-12-03 22:13","1014.7","2021-12-03 13:51","18.1","23.3","2021-12-03 12:41","14.5","2021-12-03 05:54","...","59","40","2021-12-03 12:51","2.0","5","6.2","18","2021-12-03 17:37","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"04","1018.2","...","1019.7","2021-12-04 09:02","1016.5","2021-12-04 14:24","18.3","23.7","2021-12-04 14:24","13.1","2021-12-04 05:31","...","56","39","2021-12-04 10:11","1.0","9","4.5","2","2021-12-04 00:25","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"05","1017.3","...","1019.0","2021-12-05 08:21","1015.2","2021-12-05 15:14","19.5","24.5","2021-12-05 12:41","15.3","2021-12-05 05:31","...","72","44","2021-12-05 10:37","1.7","6","6.2","11","2021-12-05 23:24","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"06","1015.4","...","1016.5","2021-12-06 00:01","1013.6","2021-12-06 14:33","20.2","24.5","2021-12-06 14:31","16.8","2021-12-06 06:35","...","82","58","2021-12-06 12:36","2.1","8","7.4","10","2021-12-06 13:07","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"07","1016.9","...","1018.7","2021-12-07 23:12","1015.3","2021-12-07 02:53","20.3","24.5","2021-12-07 14:12","16.6","2021-12-07 06:01","...","79","63","2021-12-07 10:32","1.3","4","4.5","313","2021-12-07 16:16","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"08","1018.9","...","1020.8","2021-12-08 09:22","1017.1","2021-12-08 15:29","20.1","24.7","2021-12-08 13:51","16.2","2021-12-08 05:21","...","74","57","2021-12-08 15:37","1.0","360","3.7","5","2021-12-08 19:05","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"09","1018.6","...","1020.2","2021-12-09 08:32","1016.7","2021-12-09 16:03","20.7","24.2","2021-12-09 14:45","17.1","2021-12-09 06:32","...","84","59","2021-12-09 11:56","1.1","312","5.4","334","2021-12-09 15:46","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
