"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1007.7","...","1009.4","2022-01-01 00:01","1005.9","2022-01-01 15:29","19.3","23.4","2022-01-01 12:33","15.2","2022-01-01 06:04","...","80","59","2022-01-01 10:39","1.2","109","8.5","28","2022-01-01 11:46","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"02","1006.2","...","1007.8","2022-01-02 09:28","1004.7","2022-01-02 14:48","19.8","22.8","2022-01-02 13:08","16.0","2022-01-02 06:16","...","78","67","2022-01-02 10:12","1.7","126","9.3","48","2022-01-02 10:59","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"03","1005.1","...","1006.8","2022-01-03 08:46","1003.0","2022-01-03 15:45","19.9","22.3","2022-01-03 10:15","16.4","2022-01-03 03:12","...","80","65","2022-01-03 09:46","2.0","105","9.4","94","2022-01-03 16:52","0.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"04","1004.1","...","1006.2","2022-01-04 08:46","1001.8","2022-01-04 14:35","20.8","24.0","2022-01-04 13:58","19.5","2022-01-04 10:45","...","80","66","2022-01-04 13:59","2.4","103","9.2","94","2022-01-04 11:48","0.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"05","1001.6","...","1003.7","2022-01-05 00:35","999.5","2022-01-05 13:57","21.3","25.0","2022-01-05 12:33","18.7","2022-01-05 05:38","...","87","69","2022-01-05 12:39","1.3","72","8.0","122","2022-01-05 00:23","1.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"06","1003.0","...","1005.1","2022-01-06 21:20","1000.6","2022-01-06 02:52","20.5","22.0","2022-01-06 01:49","19.6","2022-01-06 19:04","...","81","71","2022-01-06 22:12","3.2","99","16.2","82","2022-01-06 10:06","2.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"07","1004.7","...","1006.5","2022-01-07 09:25","1002.7","2022-01-07 14:28","20.1","22.1","2022-01-07 13:16","19.1","2022-01-07 04:45","...","74","65","2022-01-07 11:53","2.5","100","11.9","91","2022-01-07 18:07","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"08","1003.3","...","1005.4","2022-01-08 09:03","1001.5","2022-01-08 16:56","20.3","22.7","2022-01-08 12:16","19.2","2022-01-08 01:35","...","72","63","2022-01-08 11:59","2.9","110","11.8","24","2022-01-08 11:15","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"09","1001.0","...","1002.8","2022-01-09 00:01","998.7","2022-01-09 14:28","20.3","24.1","2022-01-09 13:46","16.6","2022-01-09 04:13","...","75","60","2022-01-09 12:50","1.5","79","7.7","120","2022-01-09 00:02","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"10","1000.1","...","1002.0","2022-01-10 09:09","998.1","2022-01-10 15:27","20.1","24.8","2022-01-10 12:38","15.8","2022-01-10 05:39","...","78","56","2022-01-10 10:46","0.9","110","7.7","102","2022-01-10 09:19","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"11","1002.2","...","1005.6","2022-01-11 21:01","999.0","2022-01-11 03:16","17.1","21.5","2022-01-11 09:56","14.8","2022-01-11 06:47","...","84","71","2022-01-11 22:52","2.0","112","12.5","103","2022-01-11 23:20","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"12","1004.5","...","1006.2","2022-01-12 09:11","1003.1","2022-01-12 03:19","16.7","19.6","2022-01-12 14:38","13.1","2022-01-12 23:23","...","70","56","2022-01-12 11:51","2.0","86","12.5","98","2022-01-12 00:58","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"13","1004.3","...","1006.0","2022-01-13 08:53","1001.8","2022-01-13 14:55","16.7","23.4","2022-01-13 12:46","10.9","2022-01-13 06:33","...","81","52","2022-01-13 12:29","1.4","110","13.0","48","2022-01-13 22:19","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"14","1005.1","...","1007.3","2022-01-14 09:17","1003.3","2022-01-14 14:41","17.6","20.9","2022-01-14 14:13","14.3","2022-01-14 23:50","...","71","61","2022-01-14 10:57","2.4","92","10.7","57","2022-01-14 08:50","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"15","1004.8","...","1007.2","2022-01-15 19:49","1002.9","2022-01-15 14:03","18.9","23.6","2022-01-15 13:02","13.4","2022-01-15 05:22","...","80","60","2022-01-15 10:46","1.4","50","8.4","135","2022-01-15 23:34","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"16","1004.7","...","1006.1","2022-01-16 09:09","1002.5","2022-01-16 14:42","21.1","23.7","2022-01-16 13:01","18.2","2022-01-16 03:49","...","77","63","2022-01-16 09:15","1.9","117","9.0","124","2022-01-16 17:19","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"17","1003.5","...","1005.2","2022-01-17 08:05","1001.7","2022-01-17 15:15","21.0","22.8","2022-01-17 10:24","20.0","2022-01-17 04:32","...","81","74","2022-01-17 11:52","1.8","110","10.5","107","2022-01-17 20:09","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"18","1002.7","...","1004.3","2022-01-18 00:37","1000.5","2022-01-18 15:08","20.9","23.2","2022-01-18 12:22","19.8","2022-01-18 05:52","...","73","64","2022-01-18 12:10","2.9","115","10.4","94","2022-01-18 17:07","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"19","1001.4","...","1003.3","2022-01-19 00:17","999.8","2022-01-19 15:12","20.7","22.8","2022-01-19 12:43","19.5","2022-01-19 02:27","...","73","64","2022-01-19 10:04","2.9","105","11.4","120","2022-01-19 22:50","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"20","1001.6","...","1003.6","2022-01-20 09:40","999.9","2022-01-20 15:05","20.0","22.3","2022-01-20 12:32","18.4","2022-01-20 20:46","...","77","64","2022-01-20 09:35","3.1","88","16.1","118","2022-01-20 19:31","0.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"21","1002.3","...","1004.1","2022-01-21 07:46","1000.6","2022-01-21 03:44","19.4","20.6","2022-01-21 11:08","18.3","2022-01-21 01:55","...","80","73","2022-01-21 00:35","3.3","111","19.4","23","2022-01-21 05:37","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"22","999.0","...","1002.2","2022-01-22 00:01","996.3","2022-01-22 16:08","20.0","21.3","2022-01-22 21:50","19.1","2022-01-22 06:46","...","88","75","2022-01-22 01:00","3.3","124","13.6","108","2022-01-22 12:07","43.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"23","996.7","...","998.5","2022-01-23 00:29","994.6","2022-01-23 15:37","21.8","25.7","2022-01-23 13:37","19.0","2022-01-23 07:06","...","92","78","2022-01-23 13:37","1.5","252","10.2","232","2022-01-23 15:54","11.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
