"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1020.3","...","1022.1","2022-01-01 09:07","1018.5","2022-01-01 15:08","21.6","25.5","2022-01-01 12:52","18.8","2022-01-01 06:27","...","68","54","2022-01-01 10:29","2.4","63","9.7","68","2022-01-01 18:21","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"02","1018.7","...","1020.3","2022-01-02 09:25","1016.8","2022-01-02 14:50","21.9","24.7","2022-01-02 12:12","19.3","2022-01-02 04:51","...","68","60","2022-01-02 09:03","2.6","43","10.6","93","2022-01-02 17:18","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"03","1017.5","...","1019.3","2022-01-03 09:46","1015.3","2022-01-03 15:46","22.0","25.0","2022-01-03 14:15","20.3","2022-01-03 04:45","...","69","59","2022-01-03 08:50","2.6","75","12.6","59","2022-01-03 22:59","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"04","1016.6","...","1019.0","2022-01-04 09:01","1014.5","2022-01-04 14:32","22.3","24.5","2022-01-04 15:10","21.1","2022-01-04 05:16","...","72","62","2022-01-04 14:36","2.2","50","10.3","50","2022-01-04 01:47","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"05","1014.1","...","1016.4","2022-01-05 00:30","1011.9","2022-01-05 15:09","22.8","26.5","2022-01-05 11:53","19.5","2022-01-05 03:02","...","80","63","2022-01-05 12:15","1.6","54","7.0","63","2022-01-05 00:45","2.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"06","1014.9","...","1017.6","2022-01-06 22:53","1012.7","2022-01-06 03:00","22.2","23.8","2022-01-06 10:57","21.1","2022-01-06 19:30","...","73","65","2022-01-06 10:51","4.0","69","15.9","64","2022-01-06 07:47","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"07","1016.9","...","1018.7","2022-01-07 09:00","1015.0","2022-01-07 14:33","21.7","24.1","2022-01-07 14:02","20.6","2022-01-07 04:53","...","66","59","2022-01-07 11:27","3.3","68","13.0","50","2022-01-07 17:50","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"08","1015.6","...","1017.5","2022-01-08 00:01","1013.9","2022-01-08 15:42","21.8","24.4","2022-01-08 12:25","20.6","2022-01-08 02:41","...","65","57","2022-01-08 12:23","3.1","75","12.7","72","2022-01-08 19:45","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"09","1013.7","...","1015.3","2022-01-09 07:39","1011.6","2022-01-09 14:30","21.8","24.5","2022-01-09 13:58","18.8","2022-01-09 04:04","...","69","55","2022-01-09 09:06","1.6","29","9.1","59","2022-01-09 00:17","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"10","1012.9","...","1014.9","2022-01-10 09:06","1010.9","2022-01-10 15:29","21.2","24.2","2022-01-10 13:42","18.1","2022-01-10 04:55","...","74","58","2022-01-10 08:17","1.7","308","6.9","299","2022-01-10 09:41","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"11","1014.7","...","1017.5","2022-01-11 21:05","1011.8","2022-01-11 02:10","18.4","22.3","2022-01-11 13:14","16.0","2022-01-11 06:43","...","79","64","2022-01-11 23:59","2.5","75","15.7","75","2022-01-11 21:42","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"12","1017.2","...","1019.2","2022-01-12 09:27","1015.6","2022-01-12 03:15","18.6","21.8","2022-01-12 13:43","15.4","2022-01-12 23:54","...","62","51","2022-01-12 12:00","2.5","70","13.1","68","2022-01-12 03:01","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"13","1017.1","...","1019.2","2022-01-13 09:08","1014.5","2022-01-13 15:19","18.3","25.0","2022-01-13 15:07","12.5","2022-01-13 05:42","...","73","40","2022-01-13 13:37","1.8","51","12.3","74","2022-01-13 22:06","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"14","1017.6","...","1019.7","2022-01-14 09:19","1016.0","2022-01-14 14:21","19.3","22.2","2022-01-14 13:19","17.1","2022-01-14 22:40","...","64","56","2022-01-14 11:00","3.7","68","12.9","67","2022-01-14 08:38","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"15","1017.5","...","1019.5","2022-01-15 19:48","1015.6","2022-01-15 15:14","20.6","24.4","2022-01-15 15:16","15.3","2022-01-15 04:37","...","71","56","2022-01-15 14:00","1.7","20","9.9","65","2022-01-15 23:44","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
