"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.3","...","1018.0","2022-01-01 09:18","1014.4","2022-01-01 14:19","20.8","24.5","2022-01-01 12:46","18.0","2022-01-01 05:07","...","72","55","2022-01-01 10:39","2.5","31","9.3","97","2022-01-01 11:08","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"02","1014.7","...","1016.1","2022-01-02 08:22","1013.0","2022-01-02 14:50","21.3","24.0","2022-01-02 11:46","18.5","2022-01-02 05:18","...","70","62","2022-01-02 10:20","3.0","84","11.8","109","2022-01-02 12:57","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"03","1013.5","...","1015.1","2022-01-03 08:39","1011.4","2022-01-03 15:44","21.5","24.2","2022-01-03 11:06","19.8","2022-01-03 05:51","...","72","56","2022-01-03 11:07","2.9","90","10.1","74","2022-01-03 22:50","0.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"04","1012.6","...","1014.8","2022-01-04 08:48","1010.3","2022-01-04 14:31","21.7","24.0","2022-01-04 14:36","20.2","2022-01-04 06:08","...","75","63","2022-01-04 15:11","2.5","78","10.9","110","2022-01-04 17:10","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"05","1010.0","...","1012.3","2022-01-05 00:30","1007.9","2022-01-05 15:02","22.6","25.8","2022-01-05 14:01","19.4","2022-01-05 03:00","...","80","65","2022-01-05 12:45","2.0","28","10.3","99","2022-01-05 07:58","1.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"06","1011.1","...","1013.6","2022-01-06 22:35","1008.8","2022-01-06 02:58","21.7","23.5","2022-01-06 11:05","20.7","2022-01-06 19:05","...","75","67","2022-01-06 10:51","4.5","99","15.7","127","2022-01-06 09:32","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"07","1012.9","...","1014.8","2022-01-07 09:26","1011.0","2022-01-07 14:20","21.2","23.3","2022-01-07 13:07","20.1","2022-01-07 04:55","...","69","62","2022-01-07 11:25","4.4","94","14.1","117","2022-01-07 15:55","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"08","1011.6","...","1013.5","2022-01-08 00:02","1009.9","2022-01-08 15:33","21.3","23.9","2022-01-08 12:24","20.1","2022-01-08 02:06","...","67","58","2022-01-08 12:26","4.1","99","12.8","101","2022-01-08 11:11","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"09","1009.6","...","1011.3","2022-01-09 07:38","1007.5","2022-01-09 14:24","21.5","24.9","2022-01-09 12:41","18.6","2022-01-09 04:58","...","70","56","2022-01-09 12:43","2.0","90","8.9","94","2022-01-09 00:09","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"10","1008.8","...","1010.7","2022-01-10 08:54","1006.8","2022-01-10 15:23","21.0","24.3","2022-01-10 15:42","17.5","2022-01-10 04:51","...","74","54","2022-01-10 09:09","1.4","44","8.8","101","2022-01-10 00:04","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"11","1010.7","...","1013.7","2022-01-11 20:48","1007.7","2022-01-11 02:12","17.9","21.7","2022-01-11 13:04","15.2","2022-01-11 06:48","...","81","67","2022-01-11 13:28","2.8","102","15.0","80","2022-01-11 20:44","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"12","1013.2","...","1015.0","2022-01-12 09:11","1011.8","2022-01-12 02:48","17.9","20.9","2022-01-12 13:36","14.3","2022-01-12 23:52","...","65","53","2022-01-12 11:55","3.0","100","13.7","100","2022-01-12 00:43","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"13","1013.0","...","1015.0","2022-01-13 09:11","1010.5","2022-01-13 14:39","17.6","24.0","2022-01-13 13:35","11.9","2022-01-13 06:37","...","76","42","2022-01-13 13:22","2.0","96","12.0","114","2022-01-13 22:48","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"14","1013.6","...","1015.6","2022-01-14 09:14","1011.9","2022-01-14 14:23","18.8","21.7","2022-01-14 13:46","16.6","2022-01-14 23:47","...","66","56","2022-01-14 12:39","3.5","98","12.5","105","2022-01-14 01:12","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"15","1013.4","...","1015.7","2022-01-15 19:49","1011.4","2022-01-15 15:30","20.0","24.6","2022-01-15 13:09","14.5","2022-01-15 04:20","...","74","52","2022-01-15 13:10","1.7","87","9.7","118","2022-01-15 22:34","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"16","1013.1","...","1014.6","2022-01-16 08:56","1010.9","2022-01-16 14:14","22.0","24.7","2022-01-16 09:38","19.8","2022-01-16 05:19","...","73","58","2022-01-16 09:39","2.6","93","10.4","112","2022-01-16 11:09","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"17","1012.0","...","1013.5","2022-01-17 08:14","1010.2","2022-01-17 14:56","22.0","23.6","2022-01-17 12:25","20.9","2022-01-17 04:32","...","76","70","2022-01-17 11:58","2.9","87","10.6","114","2022-01-17 10:20","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"18","1011.2","...","1012.7","2022-01-18 00:22","1009.0","2022-01-18 15:05","21.8","24.5","2022-01-18 14:09","20.7","2022-01-18 05:58","...","70","62","2022-01-18 10:30","3.1","87","11.6","102","2022-01-18 22:01","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"19","1009.7","...","1011.4","2022-01-19 00:06","1008.1","2022-01-19 15:27","21.8","24.1","2022-01-19 15:02","20.4","2022-01-19 03:40","...","67","60","2022-01-19 09:46","3.6","97","13.6","93","2022-01-19 21:56","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"20","1009.7","...","1011.8","2022-01-20 09:19","1008.2","2022-01-20 14:58","21.1","23.3","2022-01-20 12:17","19.8","2022-01-20 19:38","...","71","60","2022-01-20 09:26","4.7","97","16.3","113","2022-01-20 23:32","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"21","1010.2","...","1012.0","2022-01-21 07:41","1008.2","2022-01-21 05:05","20.6","21.9","2022-01-21 13:35","19.5","2022-01-21 01:55","...","74","67","2022-01-21 00:44","5.5","101","17.0","100","2022-01-21 22:41","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"22","1007.1","...","1010.8","2022-01-22 08:22","1003.9","2022-01-22 15:07","20.7","22.0","2022-01-22 15:09","19.8","2022-01-22 07:18","...","85","67","2022-01-22 01:14","4.0","103","17.9","104","2022-01-22 13:52","43.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"23","1005.5","...","1007.0","2022-01-23 00:26","1003.8","2022-01-23 14:14","22.3","26.0","2022-01-23 13:19","19.9","2022-01-23 00:01","...","91","79","2022-01-23 13:13","1.7","248","8.0","66","2022-01-23 00:52","9.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"24","1006.8","...","1008.7","2022-01-24 23:44","1005.3","2022-01-24 04:49","21.9","25.9","2022-01-24 14:38","18.3","2022-01-24 06:10","...","84","68","2022-01-24 10:06","2.3","93","13.4","105","2022-01-24 18:24","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"25","1009.0","...","1010.4","2022-01-25 09:08","1007.4","2022-01-25 14:45","22.5","24.9","2022-01-25 11:12","21.0","2022-01-25 04:45","...","71","62","2022-01-25 11:04","4.0","97","12.8","115","2022-01-25 16:34","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"26","1010.0","...","1011.6","2022-01-26 09:02","1008.2","2022-01-26 15:12","23.2","26.1","2022-01-26 13:54","21.5","2022-01-26 05:13","...","71","60","2022-01-26 13:23","3.4","96","12.4","120","2022-01-26 11:31","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"27","1009.7","...","1011.7","2022-01-27 09:21","1007.9","2022-01-27 15:13","23.0","25.3","2022-01-27 13:05","20.9","2022-01-27 03:32","...","78","69","2022-01-27 12:34","3.2","89","11.4","100","2022-01-27 15:36","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"28","1008.6","...","1010.2","2022-01-28 09:20","1006.8","2022-01-28 14:41","21.9","23.4","2022-01-28 00:13","19.7","2022-01-28 18:34","...","79","66","2022-01-28 06:31","2.6","88","13.8","88","2022-01-28 07:19","14.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"29","1005.4","...","1008.8","2022-01-29 00:34","1002.9","2022-01-29 14:25","19.8","21.0","2022-01-29 12:47","19.0","2022-01-29 07:39","...","90","80","2022-01-29 21:51","2.0","42","10.5","108","2022-01-29 20:20","32.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"30","1008.0","...","1012.0","2022-01-30 23:03","1004.6","2022-01-30 03:16","19.7","23.7","2022-01-30 14:17","17.6","2022-01-30 06:50","...","80","64","2022-01-30 23:35","2.3","50","13.1","88","2022-01-30 23:51","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"31","1011.8","...","1013.5","2022-01-31 21:06","1009.6","2022-01-31 03:01","19.1","21.2","2022-01-31 14:16","17.9","2022-01-31 07:01","...","64","56","2022-01-31 14:27","5.3","99","16.0","112","2022-01-31 18:03","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
