"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","997.2","...","999.5","2021-07-01 22:41","996.2","2021-07-01 12:02","29.0","30.9","2021-07-01 11:21","27.6","2021-07-01 22:16","...","75","64","2021-07-01 08:21","2.3","192","10.3","227","2021-07-01 14:11","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"02","998.4","...","999.9","2021-07-02 21:44","997.6","2021-07-02 13:21","28.8","31.7","2021-07-02 12:41","26.3","2021-07-02 23:07","...","80","69","2021-07-02 09:42","1.8","214","8.5","243","2021-07-02 07:45","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"03","998.6","...","1000.1","2021-07-03 21:31","997.4","2021-07-03 15:45","28.6","32.0","2021-07-03 12:15","25.9","2021-07-03 03:08","...","79","68","2021-07-03 09:21","1.5","186","5.8","319","2021-07-03 11:04","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"04","1000.1","...","1001.8","2021-07-04 21:31","998.4","2021-07-04 03:31","28.1","30.3","2021-07-04 13:43","25.8","2021-07-04 03:31","...","83","68","2021-07-04 17:43","1.3","193","5.6","339","2021-07-04 12:27","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"05","998.7","...","1000.5","2021-07-05 00:01","996.7","2021-07-05 16:42","30.2","33.2","2021-07-05 17:22","27.5","2021-07-05 01:02","...","67","55","2021-07-05 18:51","1.6","350","11.4","178","2021-07-05 22:04","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"06","997.3","...","1002.5","2021-07-06 23:52","992.4","2021-07-06 05:54","29.5","33.6","2021-07-06 08:45","27.2","2021-07-06 23:25","...","74","49","2021-07-06 07:26","2.0","181","14.1","147","2021-07-06 06:00","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"07","1002.7","...","1004.3","2021-07-07 22:35","1001.1","2021-07-07 03:11","29.0","32.6","2021-07-07 11:41","26.5","2021-07-07 04:31","...","79","66","2021-07-07 11:47","1.2","186","6.5","278","2021-07-07 12:03","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"08","1002.6","...","1004.4","2021-07-08 08:04","1000.8","2021-07-08 18:01","29.2","32.3","2021-07-08 15:51","26.7","2021-07-08 03:37","...","77","64","2021-07-08 15:02","1.3","190","6.9","320","2021-07-08 10:16","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"09","1001.4","...","1002.5","2021-07-09 21:11","1000.2","2021-07-09 14:42","29.2","33.4","2021-07-09 10:13","25.7","2021-07-09 04:11","...","75","58","2021-07-09 15:22","1.5","195","7.4","241","2021-07-09 11:39","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
