"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","936.5","...","938.3","2020-12-01 08:43","934.6","2020-12-01 15:11","13.6","14.4","2020-12-01 11:11","13.1","2020-12-01 01:54","...","X","75","2020-12-01 22:51","4.8","46","16.7","28","2020-12-01 01:33","82.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"02","935.1","...","...","...","...","...","13.5","...","...","...","...","...","X","...","...","6.3","18","...","...","...","108.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"03","935.0","...","...","...","...","...","11.5","...","...","...","...","...","X","...","...","7.5","8","...","...","...","&","...","...","...","...","...","...","...","...","...","...","...","...","..."
"04","935.0","...","936.5","2020-12-04 09:13","933.6","2020-12-04 13:55","11.3","12.5","2020-12-04 05:24","10.8","2020-12-04 23:54","...","X","99","2020-12-04 06:51","7.6","30","17.0","29","2020-12-04 06:20","138.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"05","935.6","...","937.4","2020-12-05 09:15","934.2","2020-12-05 13:21","12.3","13.6","2020-12-05 22:41","10.7","2020-12-05 01:31","...","X","99","2020-12-05 07:11","5.6","32","15.9","30","2020-12-05 01:26","46.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"06","934.8","...","936.2","2020-12-06 09:31","933.4","2020-12-06 15:02","14.3","15.2","2020-12-06 23:33","13.3","2020-12-06 00:53","...","X","99","2020-12-06 04:57","3.8","38","12.9","14","2020-12-06 12:03","36.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"07","935.2","...","936.6","2020-12-07 09:03","933.9","2020-12-07 13:42","15.4","16.2","2020-12-07 12:07","14.6","2020-12-07 23:45","...","X","99","2020-12-07 02:00","7.0","26","15.2","24","2020-12-07 23:45","55.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"08","934.8","...","936.4","2020-12-08 09:14","933.1","2020-12-08 14:02","13.5","15.0","2020-12-08 00:01","12.5","2020-12-08 17:31","...","X","99","2020-12-08 08:44","7.8","18","17.5","30","2020-12-08 09:28","67.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"09","932.9","...","935.3","2020-12-09 08:03","930.8","2020-12-09 15:31","14.8","16.7","2020-12-09 22:53","12.4","2020-12-09 01:55","...","X","99","2020-12-09 14:48","4.1","30","14.6","41","2020-12-09 01:17","72.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"10","931.9","...","933.3","2020-12-10 08:33","930.3","2020-12-10 15:12","16.1","17.1","2020-12-10 04:36","15.4","2020-12-10 20:51","...","X","99","2020-12-10 00:13","5.0","31","12.5","20","2020-12-10 08:50","48.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"11","931.0","...","932.7","2020-12-11 09:01","928.9","2020-12-11 15:03","15.6","16.5","2020-12-11 11:23","14.6","2020-12-11 23:53","...","X","99","2020-12-11 11:43","5.0","33","10.4","26","2020-12-11 04:50","70.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
